CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/31/2025,12:49,QUEENS,11101,40.753113,-73.9337,"(40.753113, -73.9337)",30 ST,39 AVE,,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,,,,4838875,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,15:30,MANHATTAN,10022,40.7606,-73.96432,"(40.7606, -73.96432)",E 59 ST,2 AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4839110,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,19:00,,,40.734234,-73.72275,"(40.734234, -73.72275)",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4838966,Sedan,Sedan,,,
08/31/2025,1:19,BROOKLYN,11220,40.648075,-74.007034,"(40.648075, -74.007034)",,,4415      5 AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4838563,Sedan,E-Bike,,,
08/31/2025,2:41,MANHATTAN,10036,40.75656,-73.98611,"(40.75656, -73.98611)",W 43 ST,BROADWAY,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4838922,Station Wagon/Sport Utility Vehicle,Bike,,,
08/31/2025,19:42,BRONX,10466,40.887672,-73.847046,"(40.887672, -73.847046)",LACONIA AVE,GRENADA PL,,1,0,1,0,0,0,0,0,,,,,,4839184,,,,,
08/31/2025,8:21,BROOKLYN,11221,40.689217,-73.91765,"(40.689217, -73.91765)",BUSHWICK AVE,PUTNAM AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4839066,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/31/2025,2:50,QUEENS,11411,40.68599,-73.72873,"(40.68599, -73.72873)",120 AVE,236 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4838591,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
08/31/2025,21:45,QUEENS,11434,40.673023,-73.776566,"(40.673023, -73.776566)",161 ST,134 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4839302,Sedan,Sedan,Sedan,Sedan,
08/31/2025,10:25,QUEENS,11004,40.73675,-73.71103,"(40.73675, -73.71103)",HILLSIDE AVE,257 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4838641,Station Wagon/Sport Utility Vehicle,Sedan,,,
